	movie_id	user_id	sentiment	review
0	650	1152	0	une grosse daube . la premiere saison etait pas mal , bon y'avait pas mal d'incohérences , mais bon les téléspectateurs sont pas trop regardant donc ça passe ... mais alors la 2e saison ! ! l'intérêt de l'intrigue de départ s'est envolée forcément , mais on se dit qu'ils vont peut etre trouver une idée qui donne un quelconque intéret à l'histoire . meme si on emploie des procédés extremes , comme tuer des personnages centraux de la saison 1 pour ne pas s'en encombrer par la suite ... comme rien ne choque personne on est plus à ça pres ! tout le long de la saison 2 on se demande où ça va aller , on se dit `` mais qu'est ce que c'est que ce truc ? ? `` , des épisodes font carrément marrer , tellement les scénaristes ont cherché des situations tarabiscotées pour aller là où ils avaient envie d'aller ... le pompon pour le dernier épisode parce que c'est enorme ! ! ! a la fin de l'épisode , une phrase m'est sortie spontanément , c'est `` quel gros caca vraiment '' . donc voilà la saison 3 ce sera sans moi , je me demande comment j'ai tenu toute la saison 2 dis donc ... quand je vois que des séries avec un vrai scénario comme day break s'arretent faute d'audimat , et que des bouses pareilles survivent parce que plein de gens regardent , je trouve ça triste ... enfin bon je m'en fais pas trop , prison break finira surement comme alias , une fin en grand n'importe quoi à la moitié de la derniere saison , pour stopper le ridicule ...
1	372	693	0	je me force à regarder cette série soi disant extraordinaire tous les samedis espérant qu'elle va décoller , mais je la trouve complétement tarte , gnangnan et souffrant de saucissonnage . pas de suspens , rythme abscon . seul le générique a un intéret .
2	487	1244	0	je suis au milieu de la saison 2. je regarde cette série du coin de l'oeil pour pouvoir discuter avec les collègues . et que s'y passe-t-il ? et bien rien , comme d'hab . je ne connais pas de série aussi lente avec aussi peu de consistance qui ait autant se succès . a part peut-être les dernieres saisons des x-files . je pense que les scénaristes naviguent à vue , d'ailleurs sur abc il y a souvent des semaines avec redif ou épisode je-resume-pour-les-2-du-fonds . il y a tant de séries excellentes , passez votre chemin .
3	487	1153	0	une première saison excellente , originale et passionante , puis une deuxième qui fait traîner l'intrigue principale et s'embourbe dans ses pseudo-intrigues inintéressantes . la troisième saison est une calamité . les scénaristes ont perdu toute leur inspiration , les personnages deviennent détestables , l'histoire devient du n'importe quoi ... j'ai arrêté en cours , cette série est devenue une vraie perte de temps . quand je pense qu'ils vont essoufler sur 6 saisons une intrigue qui n'aurait du tenir que sur 2 ou 3 , je rigole devant un tel gachis commercial .
4	487	923	1	l'histoire de lost n'a rien d'original , à la base . un avion qui se crash sur une île , des survivants ... rien de transcendant . et pourtant , fort est de constater que la sauce a pris , et prend encore . l'histoire mise beaucoup sur le suspens , et c'est très important , car les crochets , les revirements de situations , les secrets et autres petits trucs de réalisateur/scénariste ressortent à foison dans lost . l'évolution de l'intrigue est constante , malgré quelques épisodes un peu moins riches ( ce qui donne encore plus d'intensité aux épisodes révélant de nombreuses surprises ) . le fond est classique , mais la forme est originale . pour ma part , ce que j'adore , c'est la découverte lente , progressive du passé de chaque personnage . je crois que dans aucune autre série ( et encore moins dans un long métrage ) les flashs-backs auront été si passionnants et si importants . la profondeur de caractère de chaque protagoniste est poussée à l'extrême , jusqu'à vraiment se demander si cela n'est pas tiré d'une histoire vraie . et puis , pour une fois , l'intrigue n'est pas basée sur une relation entre le beau héros américain et la femme sans défaut que tout le monde regarde . il y a bien quelque chose entre jack et kate , mais cela tient plus de l'amitié et de la confiance de l'un envers l'autre . d'ailleurs , ce n'est pas leur relation que abrams a mise en avant , et c'est tant mieux . autre détail , on n'a pas cette impression de groupe soudé et prêt à affronter n'importe quoi . certains , amis au départ , se dénouent et sont prêt à faire des choses complètement folles et macabres pour assouvir leur envie soudaine . bien sûr , il y a bien ce côté `` héros '' américain qui sauve tout le monde , qui a la bonne idée avant tout le monde . mais il est beaucoup moins marquée que dans la série américaine moyenne . enfin , seul petit bémol : la saison 2 , qui démarrait en trombe , s'est un peu essouflée en chemin . mais je maintiens mon 4 étoiles , avec l'espérence ( et la certitude ) de voir la série repartir de plus belle .
5	214	749	1	ma série préférée , des personnages drôles et attachants ( j'ai une petite préférence pour gabrielle mais les autres sont excellentes aussi ) du suspense mais pas trop , les énigmes étant résolu au fur et à mesure ... une série piquante comme je les aime ! !
6	214	991	0	vu le battage médiatique autour de la série je me suis dit ça cartone au us et sur abc en plus , ça part déja moyenement , mais bon j'ai regarder le première épisode , puis toute la première saison sur c+ , en me disant a chaque épisode c'est la première saison ils vont peut etre s'améliorer.mais non , mais non ... .a la fin de la saison plus aucun espoir d'amélioration n'était possible on avait bien a faire a une bonne grosse série américaine bien grasse et indigeste , plus les épisodes défiles plus on vous rajoute une couche et de plus en plus grasse.car tout ici est écrit a la truelle , les scénaristes pique des idées au serie tel que six feet under ou les soprano , weeds.mais il n'y a pas ici l'intelligence d'écriture ni des dialogues , tout est cliché , caricatural et grossier.et en plus on tente de nous faire avaler que c'est trop décallé , avec des personnages un peu fou-fou et sympa , mais pas dingue non ça ferai perdre du public , et ça on veut pas , non fou-fou c'est bien ça et puis ça fait pas peur.cette serie est peut etre trop décalé pour les puritains des usa , aller savoir.enfin si vous n'avez pas peur des clichés et d'etre pris pour un idiot pendant 50mn cette série est recommandé pour vous , sinon regardez autre chose des chaussettes ou une tapette a mouche vous distraira bien mieux .
7	487	947	1	lost est enfin une bonne série avec un vrai fond . que se passe t-il après la mort ? que se passe t-il au purgatoire ? tous les personnages de lost représentent à leur manière une illustration des péchés que l'on commet tout au long de sa vie et que l'on expie dans un lieu indéfinissable . certains personnages représentent très précisément les 7 péchés capitaux , je ne trouve pas d'illustration de la luxure ( auto-censure puritano américaine ? ) . peut-on expier tout ses péchés , et mourir en paix ? doit-on constamment appuyer sur le bouton afin que le cycle redémmarre afin de nous permettre d'accepter nos propres erreurs ? tous les personnages de lost sont morts lors de l'accident de leur avion et chacun tente à sa manière de regagner un lieu tranquille que l'on nomme içi bas `` le paradis '' . tout ceci est évidemment très chrétien , très américain et très conformiste mais pour une fois , une production américaine aborde un vrai sujet , la vie , la mort ... et après ?
8	650	896	1	je touve que cette série est vraiment très bien . les acteurs sont tous très bien , particulièrement marshall allman ( qui joue le role de lj le fils de burrows ) qui a 22ans et qui joue merveilleusement bien . même si tous les acteurs jouent très bein celui-ci est mon préféré au niveau du jeu . nous sommes satisfait aussi du côté du bonheur des yeux avec wentworth miller ( personnage principal : 'fish ' ou 'scorfield ' ) . le seul point négatif est peut-être le choix de rubin tunney pour le role de veronica donovan car son jeu n'est pas terrible et vous ferez attention lorsque vous regarderez la série , elle lève la tête et la bouge à chaque fois qu'elle prononce un mot et personnellement je trouve ça agaçant . mais bon , personne n'est parfait ! ! le suspense est très présent et à chaque fin d'épisode , nous voulons connaître la suite car ça se finit toujours sur une note de mystère . bref je conseille très fortement cette série à tout le monde car ce serait vraiment dommage pour vous de rater ça ! ! ! a vous de voir ...
9	487	1041	1	série très prenante , avec beaucoup de mystère et d'exotisme . les deux premiers épisodes sont à ne pas rater ! par contre , dommage que le rythme s'essoufle un peu par la suite ...
10	650	1137	0	que dire ... encore une de ces séries archi débile mélangeant des tas de scénars de films des années 80 mais auxquels on colle des acteurs ayant vraiment besoin de prendre des cours d'art dramatique tant ils sont pas crédibles . avec leur air de bad guys à deux balles , ça suffit pas mes pauvres amis ! superficiel , malsain , débile , ... une série daubesque de plus ... et dire que les jeunes se gavent de ça maintenant ... mais où va-t-on je vous le demande ...
11	650	1118	0	je me suis attardé sur toutes les critiques de cette serie . je poste ce message sur une note de 1 etoile pour une seul raison : il ne faut pas tout confondre , prison break est une exellente serie a diffusion aux heures de grandes ecoutes . le but de ce film ( d'apres moi ) n'était pas de montrer l'univers carcérales mais de montrer la compassion et l'abnégation de deux freres pret à tout pour rester unis . la comparaison avec la serie oz est injustifié ( note personnel oz est une serie qui montre peut etre mieu l'univers de la prison mais dans l'exagération ... soyons lucides il n'y as pas 3 morts tous les jours dans une prison ... oz c'est la course à celui qui fait le plus de victime ... ) pour repondre a certains internautes qui trouvent les acteurs beaucoup trop fades ne montrant qu'une seule expression du visage je tient a dire que je ne suis pas d'accord la critique est trop facile il ne vont pas se transformer en super sayen a chaque fois qu'ils sont enervé ! je juge un acteur quand je sens qu'il a intégré integralement le personnage et j'en arrive a detester l'acteur jouant le role de t-bag qui pour moi est un tres bon acteur parmis tant d'autre dans cette serie . je tiens a noter que ce film étant aux heures de grande ecoute vous n'y trouverais forcément pas tous ce que vous attendez d'un milieu carcérale mais je tiens quand meme a dire que le csa a demandé à censurer la 2eme saison jugé trop violente ... si vous voulez plus de sang c'est un bon film gore qu'ils vous faut ... prison break en pole position dans la nouvelle génération de serie . le seul bemole que je vous accorde est que l'intrigue n'en fini pas et que le suspense peut lasser a la longue ... on sens que le scénariste fait trainer les épisodes et je vous l'accorde mais cela reste quand meme du grand art . bon scénar , bons acteurs rien a redire .
12	372	692	0	série très décevante : rythme ultra mou , personnages ayant le charisme d'une moule , ... bref on s'ennuie . pourquoi tf1 s'obstine à programmer cette série qui fait des audiences minables alors qu'à côté elle passe 24 heures chronos , excellente série , en troisième partie de soirée ?
13	214	964	0	desperate housewives ou les limites d'une idée quand celle-ci se fait récupérer par des faiseurs plutôt doués . une armée de scénaristes qui ont l'air de travailler très dur ( l'écriture étant vraiment un domaine où les américains excellent ) , un casting de bonne tenue , un flinguage en règle de l'american way of life tout droit sorti de `` american beauty '' et voilà votre passeport pour la respectabilité intellectuelle tamponné par les arbitres des élégances du jour . mais , finalement , derrière toute cette poudre aux yeux , il n'y a rien de plus qu'un gros soap-opéra qui flirte de façon cynique avec la fascination des `` ennuyés '' que nous sommes pour le danger éventuel que pourrait représenter notre voisin de palier . si par bonheur celui-ci avait enfin le courage de découper sa femme à la tronçonneuse , on pourrait enfin avoir des trucs à raconter à ses collègues de bureau .
14	650	1042	1	cette série est très bien filmée . a chaque épisode , on est tenu en haleine .
15	487	1171	0	je sais que beaucoup de personnes aiment cette série mais ce n'est pas mon cas ! l'idée d'un groupe de personnes perdu sur une île après un crash aérien est bonne , mais on s'emmêle lorsqu'il est question de retour sur la vie des différents personnages avant le crash . de plus , les aventures des `` disparus '' sont complètement irréalistes . je sais qu'être survivant du crash de son avion sur une île déserte et vivre sur cette île avec la moitié des autres passagers survivants eux aussi n'est pas très réaliste et qu'il y a peu de chances que cela ne m'arrive , mais quand même ! de là à dire que l'île contient une base souterraine contenant des vivres et du shampoing.. !
16	650	1156	0	une série très surestimée.. ; et surtout irregardable à cause du jeu d'acteur nullissime de wenworth miller or c'est l'acteur principal et ça fait désordre une série dont le protagoniste principal a pour seul argument de se balader torse nu pour faire craquer les filles . mais avec un jeu d'acteur mauvais au possible , comme rarement on en voit.et le caractère du héros scofield forcé de dissimuler ne justifie pas à ce point là un manque démotion . on a vu un tas dacteur jouer les gros durs avec beaucoup plus démotion et de talent . et scofield ce personnage si parfait , le coup du tatouage , cest du grand nimporte quoi . mais à la limite pourquoi pas si cest bien fait ? mais des pseudos acteurs dans le rôle titre cest gênant ( car dominic purcell nest guère mieux que miller qui reste le champion ) . même si le seconds rôles sen tirent mieux . pourtant des beaux gosses excellents acteurs ça existe ( brad pitt souvent excellent entre autres.. ) ..il gâche à lui seul la série qui est assez efficace il est vrai . même si elle se base sur des postulats un peu tirés par les cheveux ... voire abracadabrantesque ( le coup du complot gouvernemental encore une fois.. ) , on y croit pas une seconde ... en bref : ficelles scénaristiques lourdingues , personnages caricaturaux ( mais alors vraiment ) , acteur principal risible ( il ferait mieux de faire mannequin ) les séries américaines actuelles nous ont habitués à beaucoup mieux avec des jeux d'acteur correct , des personnages humains et de scénarios plus subtils ... en étant tout aussi efficace au niveau du suspens ( ce nest pas prison break qui a inventé le fameux cliffhanger ce nest certainement pas la série à le mieux maitriser . ils sont prévisibles . ) donc rien à sauver ! tout simplement nul
17	650	782	1	tout à fait succulent ! avis à ceux qui raffolent des séries à suspense , prison break c'est la série suspense par excellence ... brrr , je frissonne déjà à l'idée de découvrir cette deuxième saison qui s'annonce palpitante ! chapeau à wentworth miller ( alias michael scofield ou `` fish '' pour les intimes ) pour sa prestation remarquable tout au long des épisodes !
18	487	766	1	que dire ! ? un peu de fraîcheur et de frayeur en même temps ! les personnages sont tous attachants et `` attachés '' ..chacun avec son lot de secrets et de malheurs ... plus les épisodes passent plus la tension monte ... dès le départ on est prévenu , attention les neurones essayez de résoudre l'énigme de cette île `` déserte '' ! ! pourquoi , comment , qui et surtout où ! ! en prime , on a droit à des ours polaires ... en gros , série à voir absolument !
19	650	819	1	une très bonne surprise ! la série est l'experte du divertissement ! mélange de suspense , complots , action , violence ( légère quand même ) , romance , bref tous les ingrédients sont réunis pour que chaque épisode soit intense et que l'on ne s'ennuie pas une seconde ! une série à découvrir d'urgence !
20	487	776	1	la série du moment ! passionante , intrigante , surprenante , lost est un petit bijou . le scénario tient en haleine à chaque épisode , du début à la fin . la richesse de l'histoire réside dans la variété des protagonistes , certes légèrement caricaturés , et dans l'ambiance ainsi que dans la soif de découvrir les vraies raisons de ce crash ; ce qui forme logiquement un véritable engouement pour cette série . mais que peut cacher cette île si mystérieuse ?
21	650	788	1	prison c'est pour moi la meilleure nouvelle série de l'année . dedans , il y a tous les ingrédients pour faire une bonne série : des retournements de situations , un peu d'action ... et ça marche .
22	650	1096	0	série surévaluée ... honnetement , une vision de la prison complétement nase , renseignez vous sur le vrai univers de la prison pour corriger les 800 erreurs de cette série extrémement prétentieuse . j'ai accroché jusqu'à saison 1 episode 16 après ça un déluge de non-sens inonde l'écran . si vous n'êtes pas d'accord , je serais d'exposer mon point de vue . envoyez moi un message . valinor
23	487	718	1	géniale , la série de l'année avec un dominic monaghan et une evangeline lilly éblouissants ! pas étonnant que ce soit un carton à voir absolument ! ! ! j'attends la saison 2 avec impatience !
24	214	1002	0	nul ! même pas drôle , aucune actrice crédible , je me demande vraiment pourquoi tout le monde aime cette série où 4 chômeuses ne pensent qu'au sexe et à l'argent .
25	487	822	1	ouaaaaahhhh , oui j'exclame mon contentement pour cette série extraordinaire , je l'ai dévoré de la première minute à la derniere , et la seule chose que je suis capable de faire c'est d'en redemander . dommage que les 3 coupures pub gachent un peu le plaisir , mais cette série est tout simplement géniale ... on n'en attendait pas moins de j.j abrams , createur de alias . enfin que dire de plus , vivement la semaine prochaine , je n'ai jamais été aussi impatient d'être au samedi .
26	487	935	1	tres bonne série américaine qui fait un tabac dans le monde.cependant quelques épisodes dont on pourrait se passer.mais tout de même une série pleine de mystères , on se demande comment tout cela va se terminer.les fans de la série attendent bien sur impatiemment la saison 3 qui debarquera cet été sur tf1 ...
27	487	778	1	lost : les disparus est une excellente série . et ce pour plusieurs raisons : 1 ) le côté mystérieux de la série est adoré par tous et nous tient en haleine tous les samedis soir 2 ) les personnages sont tous intéressants et c'est bien de pouvoir observer leurs comportements et leurs évolutions au fil de la série 3 ) qui n'a jamais rêvé de partir en vacances sur une île paradisiaque ? ! conclusion : je conseille vivement cette série à tous les amateurs de mystère et de paranormal .
28	214	981	0	cette série est vraiment ce que j'ai vu de plus pourrie dans l'histoire de la télévision . en plus ma meuf , adore cette daube ! ! !
